"400N1_1#019"
""
"Time (s)";"Current (uA)"
"56.5";"-0.264333"
"57";"-0.263208"
"57.5";"-0.262958"
"58";"-0.262208"
"58.5";"-0.261333"
"59";"-0.26025"
"59.5";"-0.259"
"60";"-0.257875"
""
""
"400N1_1#040"
""
"Time (s)";"Current (uA)"
"0";"-0.942"
"0.5";"-0.88625"
"1";"-0.836167"
"1.5";"-0.793875"
"2";"-0.757458"
"2.5";"-0.725833"
"3";"-0.697875"
"3.5";"-0.672917"
"4";"-0.65075"
"4.5";"-0.630875"
"5";"-0.613083"
"5.5";"-0.59625"
"6";"-0.581"
"6.5";"-0.56675"
"7";"-0.553792"
"7.5";"-0.541417"
"8";"-0.530083"
"8.5";"-0.519417"
"9";"-0.509667"
"9.5";"-0.500625"
"10";"-0.49225"
"10.5";"-0.484292"
"11";"-0.476583"
"11.5";"-0.469167"
"12";"-0.461792"
"12.5";"-0.454917"
"13";"-0.448417"
"13.5";"-0.442542"
"14";"-0.436833"
"14.5";"-0.431625"
"15";"-0.426167"
"15.5";"-0.421"
"16";"-0.416042"
"16.5";"-0.411417"
"17";"-0.40675"
"17.5";"-0.4025"
"18";"-0.398125"
"18.5";"-0.3945"
"19";"-0.390875"
"19.5";"-0.387792"
"20";"-0.3845"
"20.5";"-0.381"
"21";"-0.377958"
"21.5";"-0.374625"
"22";"-0.371417"
"22.5";"-0.368375"
"23";"-0.365625"
"23.5";"-0.362875"
"24";"-0.360042"
"24.5";"-0.357167"
"25";"-0.35475"
"25.5";"-0.352292"
"26";"-0.350125"
"26.5";"-0.347875"
"27";"-0.346167"
"27.5";"-0.344125"
"28";"-0.342042"
"28.5";"-0.3395"
"29";"-0.337708"
"29.5";"-0.335917"
"30";"-0.33425"
"30.5";"-0.332417"
"31";"-0.330917"
"31.5";"-0.329125"
"32";"-0.3275"
"32.5";"-0.326"
"33";"-0.324583"
"33.5";"-0.32325"
"34";"-0.321667"
"34.5";"-0.3205"
"35";"-0.319"
"35.5";"-0.317667"
"36";"-0.316583"
"36.5";"-0.315583"
"37";"-0.314917"
"37.5";"-0.313708"
"38";"-0.312708"
"38.5";"-0.311292"
"39";"-0.310083"
"39.5";"-0.309083"
"40";"-0.307833"
"40.5";"-0.30725"
"41";"-0.306375"
"41.5";"-0.306458"
"42";"-0.305542"
"42.5";"-0.304542"
"43";"-0.303292"
"43.5";"-0.302542"
"44";"-0.302333"
"44.5";"-0.301667"
"45";"-0.301375"
"45.5";"-0.30075"
"46";"-0.30025"
"46.5";"-0.2995"
"47";"-0.299042"
"47.5";"-0.298458"
"48";"-0.297667"
"48.5";"-0.296625"
"49";"-0.295958"
"49.5";"-0.2955"
"50";"-0.295208"
"50.5";"-0.29525"
"51";"-0.294958"
"51.5";"-0.294417"
"52";"-0.293583"
"52.5";"-0.293042"
"53";"-0.292625"
"53.5";"-0.29225"
"54";"-0.29175"
"54.5";"-0.291458"
"55";"-0.290958"
"55.5";"-0.290375"
"56";"-0.289792"
"56.5";"-0.289458"
"57";"-0.289292"
"57.5";"-0.289167"
"58";"-0.288708"
"58.5";"-0.288375"
"59";"-0.287917"
"59.5";"-0.287583"
"60";"-0.287125"
""
""
"400N1_1#041"
""
"Time (s)";"Current (uA)"
"0";"-0.919875"
"0.5";"-0.865583"
"1";"-0.816375"
"1.5";"-0.774792"
"2";"-0.739042"
"2.5";"-0.708375"
"3";"-0.681208"
"3.5";"-0.657292"
"4";"-0.635875"
"4.5";"-0.61625"
"5";"-0.598542"
"5.5";"-0.581875"
"6";"-0.566833"
"6.5";"-0.552917"
"7";"-0.540083"
"7.5";"-0.528333"
"8";"-0.517042"
"8.5";"-0.50675"
"9";"-0.496792"
"9.5";"-0.487583"
"10";"-0.478625"
"10.5";"-0.470417"
"11";"-0.462833"
"11.5";"-0.456042"
"12";"-0.449042"
"12.5";"-0.442458"
"13";"-0.436042"
"13.5";"-0.430167"
"14";"-0.424583"
"14.5";"-0.419083"
"15";"-0.413792"
"15.5";"-0.408708"
"16";"-0.404083"
"16.5";"-0.39975"
"17";"-0.395167"
"17.5";"-0.390917"
"18";"-0.386792"
"18.5";"-0.383125"
"19";"-0.379292"
"19.5";"-0.375708"
"20";"-0.372292"
"20.5";"-0.368875"
"21";"-0.365375"
"21.5";"-0.36175"
"22";"-0.358333"
"22.5";"-0.355417"
"23";"-0.352625"
"23.5";"-0.350125"
"24";"-0.347125"
"24.5";"-0.344458"
"25";"-0.34175"
"25.5";"-0.339458"
"26";"-0.33725"
"26.5";"-0.334958"
"27";"-0.332667"
"27.5";"-0.330292"
"28";"-0.328042"
"28.5";"-0.326083"
"29";"-0.323583"
"29.5";"-0.321792"
"30";"-0.319583"
"30.5";"-0.317792"
"31";"-0.315625"
"31.5";"-0.313792"
"32";"-0.311958"
"32.5";"-0.309917"
"33";"-0.308"
"33.5";"-0.306375"
"34";"-0.304875"
"34.5";"-0.30325"
"35";"-0.301417"
"35.5";"-0.299708"
"36";"-0.298375"
"36.5";"-0.297167"
"37";"-0.296208"
"37.5";"-0.294708"
"38";"-0.293542"
"38.5";"-0.291667"
"39";"-0.290417"
"39.5";"-0.288708"
"40";"-0.287708"
"40.5";"-0.286583"
"41";"-0.285458"
"41.5";"-0.284417"
"42";"-0.283125"
"42.5";"-0.282125"
"43";"-0.28075"
"43.5";"-0.279917"
"44";"-0.279"
"44.5";"-0.27825"
"45";"-0.277042"
"45.5";"-0.276083"
"46";"-0.275167"
"46.5";"-0.274208"
"47";"-0.273625"
"47.5";"-0.272917"
"48";"-0.272167"
"48.5";"-0.271083"
"49";"-0.269875"
"49.5";"-0.269292"
"50";"-0.26875"
"50.5";"-0.268708"
"51";"-0.26825"
"51.5";"-0.267708"
"52";"-0.267667"
"52.5";"-0.267167"
"53";"-0.266875"
"53.5";"-0.266042"
"54";"-0.265792"
"54.5";"-0.265417"
"55";"-0.265042"
"55.5";"-0.26475"
"56";"-0.264583"
"56.5";"-0.264833"
"57";"-0.264792"
"57.5";"-0.264667"
"58";"-0.26425"
"58.5";"-0.264"
"59";"-0.263958"
"59.5";"-0.263875"
"60";"-0.264"
""
""
"400N1_1#042"
""
"Time (s)";"Current (uA)"
"0";"-0.782875"
"0.5";"-0.71375"
"1";"-0.653917"
"1.5";"-0.605667"
"2";"-0.5655"
"2.5";"-0.5315"
"3";"-0.502417"
"3.5";"-0.477375"
"4";"-0.455"
"4.5";"-0.435375"
"5";"-0.417417"
"5.5";"-0.401417"
"6";"-0.387"
"6.5";"-0.374083"
"7";"-0.362292"
"7.5";"-0.351292"
"8";"-0.340875"
"8.5";"-0.331667"
"9";"-0.32275"
"9.5";"-0.3145"
"10";"-0.306875"
"10.5";"-0.299833"
"11";"-0.293625"
"11.5";"-0.28725"
"12";"-0.281667"
"12.5";"-0.276125"
"13";"-0.27075"
"13.5";"-0.265667"
"14";"-0.260833"
"14.5";"-0.256667"
"15";"-0.252208"
"15.5";"-0.248083"
"16";"-0.244"
"16.5";"-0.24"
"17";"-0.236583"
"17.5";"-0.233083"
"18";"-0.230167"
"18.5";"-0.226917"
"19";"-0.223958"
"19.5";"-0.220875"
"20";"-0.218125"
"20.5";"-0.215292"
"21";"-0.2125"
"21.5";"-0.209833"
"22";"-0.207583"
"22.5";"-0.205375"
"23";"-0.203292"
"23.5";"-0.201208"
"24";"-0.199333"
"24.5";"-0.197208"
"25";"-0.195"
"25.5";"-0.192958"
"26";"-0.191083"
"26.5";"-0.189375"
"27";"-0.187542"
"27.5";"-0.185875"
"28";"-0.18425"
"28.5";"-0.182708"
"29";"-0.181417"
"29.5";"-0.179917"
"30";"-0.178583"
"30.5";"-0.177"
"31";"-0.175875"
"31.5";"-0.174708"
"32";"-0.172879"
"32.5";"-0.170883"
"33";"-0.168942"
"33.5";"-0.167917"
"34";"-0.167113"
"34.5";"-0.166642"
"35";"-0.166067"
"35.5";"-0.164567"
"36";"-0.163229"
"36.5";"-0.161583"
"37";"-0.160908"
"37.5";"-0.159633"
"38";"-0.158746"
"38.5";"-0.157633"
"39";"-0.156821"
"39.5";"-0.15585"
"40";"-0.155029"
"40.5";"-0.154021"
"41";"-0.1531"
"41.5";"-0.152263"
"42";"-0.151504"
"42.5";"-0.150871"
"43";"-0.149808"
"43.5";"-0.148908"
"44";"-0.148146"
"44.5";"-0.147846"
"45";"-0.147321"
"45.5";"-0.146537"
"46";"-0.145938"
"46.5";"-0.1451"
"47";"-0.144387"
"47.5";"-0.143554"
"48";"-0.143142"
"48.5";"-0.142542"
"49";"-0.141975"
"49.5";"-0.141275"
"50";"-0.140813"
"50.5";"-0.140058"
"51";"-0.139696"
"51.5";"-0.139238"
"52";"-0.138917"
"52.5";"-0.138442"
"53";"-0.137967"
"53.5";"-0.137604"
"54";"-0.137196"
"54.5";"-0.137133"
"55";"-0.136671"
"55.5";"-0.136246"
"56";"-0.135617"
"56.5";"-0.1351"
"57";"-0.1348"
"57.5";"-0.134196"
"58";"-0.133992"
"58.5";"-0.133592"
"59";"-0.1336"
"59.5";"-0.133729"
"60";"-0.1342"
""
""
"400N1_1#043"
""
"Time (s)";"Current (uA)"
"0";"-0.425375"
"0.5";"-0.402875"
"1";"-0.382417"
"1.5";"-0.364875"
"2";"-0.349458"
"2.5";"-0.335833"
"3";"-0.323917"
"3.5";"-0.313292"
"4";"-0.303917"
"4.5";"-0.295375"
"5";"-0.287375"
"5.5";"-0.280125"
"6";"-0.273292"
"6.5";"-0.266667"
"7";"-0.260708"
"7.5";"-0.255208"
"8";"-0.250292"
"8.5";"-0.245542"
"9";"-0.241333"
"9.5";"-0.237167"
"10";"-0.233"
"10.5";"-0.228917"
"11";"-0.22525"
"11.5";"-0.221583"
"12";"-0.21825"
"12.5";"-0.214917"
"13";"-0.212125"
"13.5";"-0.209208"
"14";"-0.206667"
"14.5";"-0.203583"
"15";"-0.201083"
"15.5";"-0.198417"
"16";"-0.196375"
"16.5";"-0.194042"
"17";"-0.191875"
"17.5";"-0.1895"
"18";"-0.187458"
"18.5";"-0.185375"
"19";"-0.183917"
"19.5";"-0.181958"
"20";"-0.180208"
"20.5";"-0.178542"
"21";"-0.177042"
"21.5";"-0.175375"
"22";"-0.173458"
"22.5";"-0.171533"
"23";"-0.169975"
"23.5";"-0.168775"
"24";"-0.167658"
"24.5";"-0.16665"
"25";"-0.165138"
"25.5";"-0.163388"
"26";"-0.161854"
"26.5";"-0.160829"
"27";"-0.160254"
"27.5";"-0.1592"
"28";"-0.157796"
"28.5";"-0.156708"
"29";"-0.155813"
"29.5";"-0.15505"
"30";"-0.154121"
"30.5";"-0.153079"
"31";"-0.151996"
"31.5";"-0.151"
"32";"-0.150096"
"32.5";"-0.149242"
"33";"-0.148288"
"33.5";"-0.147067"
"34";"-0.146"
"34.5";"-0.144854"
"35";"-0.144125"
"35.5";"-0.143312"
"36";"-0.142771"
"36.5";"-0.142029"
"37";"-0.141388"
"37.5";"-0.140437"
"38";"-0.139513"
"38.5";"-0.138838"
"39";"-0.138292"
"39.5";"-0.137987"
"40";"-0.137333"
"40.5";"-0.136354"
"41";"-0.135788"
"41.5";"-0.134988"
"42";"-0.134538"
"42.5";"-0.133438"
"43";"-0.132542"
"43.5";"-0.131867"
"44";"-0.131104"
"44.5";"-0.130958"
"45";"-0.130279"
"45.5";"-0.129767"
"46";"-0.128988"
"46.5";"-0.128387"
"47";"-0.127954"
"47.5";"-0.127254"
"48";"-0.126717"
"48.5";"-0.126292"
"49";"-0.125758"
"49.5";"-0.125492"
"50";"-0.125087"
"50.5";"-0.124596"
"51";"-0.123933"
"51.5";"-0.123421"
"52";"-0.123363"
"52.5";"-0.123013"
"53";"-0.122733"
"53.5";"-0.122508"
"54";"-0.122325"
"54.5";"-0.121854"
"55";"-0.121608"
"55.5";"-0.121496"
"56";"-0.121571"
"56.5";"-0.121521"
"57";"-0.121429"
"57.5";"-0.12165"
"58";"-0.121579"
"58.5";"-0.121938"
"59";"-0.122"
"59.5";"-0.122175"
""
""
"400N1_1#044"
""
"Time (s)";"Current (uA)"
"0";"-0.475375"
"0.5";"-0.446458"
"1";"-0.420708"
"1.5";"-0.399333"
"2";"-0.380958"
"2.5";"-0.365083"
"3";"-0.351125"
"3.5";"-0.339125"
"4";"-0.327917"
"4.5";"-0.317458"
"5";"-0.307417"
"5.5";"-0.298875"
"6";"-0.291083"
"6.5";"-0.284458"
"7";"-0.277833"
"7.5";"-0.271958"
"8";"-0.266"
"8.5";"-0.260875"
"9";"-0.2555"
"9.5";"-0.250333"
"10";"-0.245458"
"10.5";"-0.241208"
"11";"-0.237208"
"11.5";"-0.233417"
"12";"-0.229875"
"12.5";"-0.226417"
"13";"-0.223417"
"13.5";"-0.220583"
"14";"-0.217583"
"14.5";"-0.214375"
"15";"-0.211292"
"15.5";"-0.208833"
"16";"-0.206083"
"16.5";"-0.203542"
"17";"-0.201167"
"17.5";"-0.199042"
"18";"-0.197042"
"18.5";"-0.195042"
"19";"-0.193333"
"19.5";"-0.19125"
"20";"-0.189458"
"20.5";"-0.187333"
"21";"-0.185417"
"21.5";"-0.183458"
"22";"-0.182042"
"22.5";"-0.180833"
"23";"-0.179208"
"23.5";"-0.177708"
"24";"-0.176042"
"24.5";"-0.174779"
"25";"-0.173313"
"25.5";"-0.172004"
"26";"-0.170787"
"26.5";"-0.169454"
"27";"-0.168208"
"27.5";"-0.166958"
"28";"-0.165821"
"28.5";"-0.164775"
"29";"-0.163671"
"29.5";"-0.162367"
"30";"-0.161196"
"30.5";"-0.160063"
"31";"-0.159621"
"31.5";"-0.158771"
"32";"-0.157946"
"32.5";"-0.156967"
"33";"-0.156229"
"33.5";"-0.155237"
"34";"-0.154217"
"34.5";"-0.1531"
"35";"-0.152404"
"35.5";"-0.151558"
"36";"-0.150654"
"36.5";"-0.150283"
"37";"-0.149617"
"37.5";"-0.148988"
"38";"-0.148008"
"38.5";"-0.147408"
"39";"-0.146804"
"39.5";"-0.146083"
"40";"-0.145121"
"40.5";"-0.144675"
"41";"-0.144058"
"41.5";"-0.143737"
"42";"-0.143513"
"42.5";"-0.143071"
"43";"-0.142646"
"43.5";"-0.141796"
"44";"-0.141258"
"44.5";"-0.140654"
"45";"-0.140283"
"45.5";"-0.139842"
"46";"-0.139571"
"46.5";"-0.139038"
"47";"-0.1386"
"47.5";"-0.138233"
"48";"-0.137729"
"48.5";"-0.137696"
"49";"-0.1369"
"49.5";"-0.1362"
"50";"-0.135558"
"50.5";"-0.13555"
"51";"-0.135363"
"51.5";"-0.1349"
"52";"-0.134671"
"52.5";"-0.134671"
"53";"-0.134383"
"53.5";"-0.133883"
"54";"-0.133488"
"54.5";"-0.133367"
"55";"-0.133042"
"55.5";"-0.133075"
"56";"-0.133054"
"56.5";"-0.133233"
"57";"-0.132788"
"57.5";"-0.132429"
"58";"-0.131792"
"58.5";"-0.131425"
"59";"-0.131008"
"59.5";"-0.130696"
"60";"-0.130375"
""
""
"400N1_1#045"
""
"Time (s)";"Current (uA)"
"0";"-0.556875"
"0.5";"-0.504417"
"1";"-0.459208"
"1.5";"-0.423"
"2";"-0.393292"
"2.5";"-0.368167"
"3";"-0.346917"
"3.5";"-0.328375"
"4";"-0.311792"
"4.5";"-0.297083"
"5";"-0.284208"
"5.5";"-0.272333"
"6";"-0.261958"
"6.5";"-0.252167"
"7";"-0.2435"
"7.5";"-0.234875"
"8";"-0.22725"
"8.5";"-0.220708"
"9";"-0.214458"
"9.5";"-0.208833"
"10";"-0.2035"
"10.5";"-0.198625"
"11";"-0.193792"
"11.5";"-0.189125"
"12";"-0.184875"
"12.5";"-0.181042"
"13";"-0.17725"
"13.5";"-0.173458"
"14";"-0.1705"
"14.5";"-0.167092"
"15";"-0.164325"
"15.5";"-0.161437"
"16";"-0.1589"
"16.5";"-0.156338"
"17";"-0.152983"
"17.5";"-0.150433"
"18";"-0.148179"
"18.5";"-0.146642"
"19";"-0.144942"
"19.5";"-0.142813"
"20";"-0.140787"
"20.5";"-0.13915"
"21";"-0.137763"
"21.5";"-0.136346"
"22";"-0.134862"
"22.5";"-0.133475"
"23";"-0.132371"
"23.5";"-0.130554"
"24";"-0.1292"
"24.5";"-0.127358"
"25";"-0.126483"
"25.5";"-0.124992"
"26";"-0.124046"
"26.5";"-0.122546"
"27";"-0.121475"
"27.5";"-0.119871"
"28";"-0.119013"
"28.5";"-0.117458"
"29";"-0.116275"
"29.5";"-0.114908"
"30";"-0.113804"
"30.5";"-0.112796"
"31";"-0.111738"
"31.5";"-0.111612"
"32";"-0.110879"
"32.5";"-0.110429"
"33";"-0.109358"
"33.5";"-0.108713"
"34";"-0.107904"
"34.5";"-0.107133"
"35";"-0.106221"
"35.5";"-0.105121"
"36";"-0.103904"
"36.5";"-0.103267"
"37";"-0.102421"
"37.5";"-0.101983"
"38";"-0.101158"
"38.5";"-0.100775"
"39";"-0.100375"
"39.5";"-0.099808"
"40";"-0.099162"
"40.5";"-0.098429"
"41";"-0.097838"
"41.5";"-0.097187"
"42";"-0.096933"
"42.5";"-0.096367"
"43";"-0.095767"
"43.5";"-0.094617"
"44";"-0.094208"
"44.5";"-0.093825"
"45";"-0.093571"
"45.5";"-0.093337"
"46";"-0.092896"
"46.5";"-0.092442"
"47";"-0.091975"
"47.5";"-0.091396"
"48";"-0.091038"
"48.5";"-0.090537"
"49";"-0.090263"
"49.5";"-0.090208"
"50";"-0.089904"
"50.5";"-0.090108"
"51";"-0.089592"
"51.5";"-0.088662"
"52";"-0.087687"
"52.5";"-0.0871"
"53";"-0.086888"
"53.5";"-0.086446"
"54";"-0.086233"
"54.5";"-0.08665"
"55";"-0.086546"
"55.5";"-0.086304"
"56";"-0.085833"
"56.5";"-0.085383"
"57";"-0.085162"
"57.5";"-0.084692"
"58";"-0.084467"
"58.5";"-0.084087"
"59";"-0.083808"
"59.5";"-0.084142"
"60";"-0.084662"
""
""
"400N1_1#046"
""
"Time (s)";"Current (uA)"
"0";"-0.28575"
"0.5";"-0.268583"
"1";"-0.253042"
"1.5";"-0.240125"
"2";"-0.228958"
"2.5";"-0.219667"
"3";"-0.210667"
"3.5";"-0.203042"
"4";"-0.195708"
"4.5";"-0.18975"
"5";"-0.184167"
"5.5";"-0.179"
"6";"-0.17425"
"6.5";"-0.169792"
"7";"-0.165608"
"7.5";"-0.161779"
"8";"-0.158117"
"8.5";"-0.155167"
"9";"-0.152437"
"9.5";"-0.149733"
"10";"-0.147083"
"10.5";"-0.144225"
"11";"-0.141933"
"11.5";"-0.139433"
"12";"-0.137329"
"12.5";"-0.135188"
"13";"-0.133162"
"13.5";"-0.131108"
"14";"-0.129333"
"14.5";"-0.127642"
"15";"-0.126004"
"15.5";"-0.124475"
"16";"-0.12305"
"16.5";"-0.121658"
"17";"-0.120129"
"17.5";"-0.119038"
"18";"-0.117692"
"18.5";"-0.116425"
"19";"-0.114883"
"19.5";"-0.113871"
"20";"-0.112975"
"20.5";"-0.112346"
"21";"-0.111017"
"21.5";"-0.109142"
"22";"-0.107046"
"22.5";"-0.105287"
"23";"-0.104642"
"23.5";"-0.103842"
"24";"-0.103083"
"24.5";"-0.1021"
"25";"-0.101163"
"25.5";"-0.100646"
"26";"-0.099733"
"26.5";"-0.098754"
"27";"-0.09795"
"27.5";"-0.097763"
"28";"-0.097729"
"28.5";"-0.097342"
"29";"-0.096421"
"29.5";"-0.096475"
"30";"-0.096375"
"30.5";"-0.096088"
"31";"-0.094979"
"31.5";"-0.09425"
"32";"-0.094279"
"32.5";"-0.0941"
"33";"-0.093817"
"33.5";"-0.092988"
"34";"-0.092433"
"34.5";"-0.091967"
"35";"-0.091667"
"35.5";"-0.091675"
"36";"-0.091142"
"36.5";"-0.090792"
"37";"-0.090162"
"37.5";"-0.090067"
"38";"-0.089462"
"38.5";"-0.088983"
"39";"-0.088558"
"39.5";"-0.08855"
"40";"-0.088171"
"40.5";"-0.087658"
"41";"-0.0875"
"41.5";"-0.087308"
"42";"-0.087208"
"42.5";"-0.086558"
"43";"-0.086271"
"43.5";"-0.086121"
"44";"-0.086096"
"44.5";"-0.085983"
"45";"-0.085542"
"45.5";"-0.085167"
"46";"-0.085208"
"46.5";"-0.084987"
"47";"-0.084533"
"47.5";"-0.084133"
"48";"-0.08385"
"48.5";"-0.083767"
"49";"-0.083571"
"49.5";"-0.083462"
"50";"-0.083425"
"50.5";"-0.0831"
"51";"-0.082933"
"51.5";"-0.082837"
"52";"-0.082488"
"52.5";"-0.082483"
"53";"-0.082496"
"53.5";"-0.082521"
"54";"-0.082304"
"54.5";"-0.082142"
"55";"-0.082338"
"55.5";"-0.082729"
"56";"-0.082713"
"56.5";"-0.0823"
"57";"-0.081779"
"57.5";"-0.081471"
"58";"-0.0814"
"58.5";"-0.081113"
"59";"-0.080625"
"59.5";"-0.080454"
"60";"-0.080587"
""
""
"400N1_1#047"
""
"Time (s)";"Current (uA)"
"0";"-0.267375"
"0.5";"-0.251458"
"1";"-0.237167"
"1.5";"-0.224708"
"2";"-0.214167"
"2.5";"-0.205"
"3";"-0.197458"
"3.5";"-0.190667"
"4";"-0.184583"
"4.5";"-0.178792"
"5";"-0.173292"
"5.5";"-0.168583"
"6";"-0.164"
"6.5";"-0.159967"
"7";"-0.156033"
"7.5";"-0.152775"
"8";"-0.149221"
"8.5";"-0.146183"
"9";"-0.143396"
"9.5";"-0.14105"
"10";"-0.138354"
"10.5";"-0.135958"
"11";"-0.133842"
"11.5";"-0.13185"
"12";"-0.129933"
"12.5";"-0.128154"
"13";"-0.126237"
"13.5";"-0.124458"
"14";"-0.122608"
"14.5";"-0.121133"
"15";"-0.119604"
"15.5";"-0.11855"
"16";"-0.11755"
"16.5";"-0.11625"
"17";"-0.114967"
"17.5";"-0.113475"
"18";"-0.112146"
"18.5";"-0.110475"
"19";"-0.109412"
"19.5";"-0.108025"
"20";"-0.107021"
"20.5";"-0.105929"
"21";"-0.1051"
"21.5";"-0.104383"
"22";"-0.103292"
"22.5";"-0.102446"
"23";"-0.101483"
"23.5";"-0.100633"
"24";"-0.099975"
"24.5";"-0.099663"
"25";"-0.099029"
"25.5";"-0.098262"
"26";"-0.097375"
"26.5";"-0.096733"
"27";"-0.096279"
"27.5";"-0.095275"
"28";"-0.094292"
"28.5";"-0.09375"
"29";"-0.0934"
"29.5";"-0.093438"
"30";"-0.092954"
"30.5";"-0.0924"
"31";"-0.091517"
"31.5";"-0.091067"
"32";"-0.090371"
"32.5";"-0.090204"
"33";"-0.089475"
"33.5";"-0.089163"
"34";"-0.089063"
"34.5";"-0.088629"
"35";"-0.088329"
"35.5";"-0.087567"
"36";"-0.087321"
"36.5";"-0.086958"
"37";"-0.086604"
"37.5";"-0.086046"
"38";"-0.085783"
"38.5";"-0.085592"
"39";"-0.0852"
"39.5";"-0.084888"
"40";"-0.084442"
"40.5";"-0.084221"
"41";"-0.083979"
"41.5";"-0.083754"
"42";"-0.083817"
"42.5";"-0.083638"
"43";"-0.083433"
"43.5";"-0.08295"
"44";"-0.082338"
"44.5";"-0.081829"
"45";"-0.081538"
"45.5";"-0.081229"
"46";"-0.081138"
"46.5";"-0.081208"
"47";"-0.081067"
"47.5";"-0.080958"
"48";"-0.081042"
"48.5";"-0.081258"
"49";"-0.081054"
"49.5";"-0.080554"
"50";"-0.0804"
"50.5";"-0.080492"
"51";"-0.080254"
"51.5";"-0.079992"
"52";"-0.0799"
"52.5";"-0.079475"
"53";"-0.078975"
"53.5";"-0.078488"
"54";"-0.078496"
"54.5";"-0.078413"
"55";"-0.078337"
"55.5";"-0.0785"
"56";"-0.078263"
"56.5";"-0.078162"
"57";"-0.077704"
"57.5";"-0.07785"
"58";"-0.077458"
"58.5";"-0.077454"
"59";"-0.077304"
"59.5";"-0.077221"
"60";"-0.0769"
""
""
"400N1_1#049"
""
"Time (s)";"Current (uA)"
"0";"-0.20625"
"0.5";"-0.192917"
"1";"-0.181208"
"1.5";"-0.171542"
"2";"-0.163583"
"2.5";"-0.157417"
"3";"-0.151917"
"3.5";"-0.148371"
"4";"-0.142767"
"4.5";"-0.137583"
"5";"-0.131454"
"5.5";"-0.127846"
"6";"-0.124875"
"6.5";"-0.121233"
"7";"-0.118221"
"7.5";"-0.114958"
"8";"-0.112862"
"8.5";"-0.110246"
"9";"-0.108346"
"9.5";"-0.106129"
"10";"-0.104288"
"10.5";"-0.10245"
"11";"-0.100829"
"11.5";"-0.098788"
"12";"-0.096858"
"12.5";"-0.095221"
"13";"-0.0944"
"13.5";"-0.0939"
"14";"-0.096283"
"14.5";"-0.098179"
"15";"-0.099279"
"15.5";"-0.098138"
"16";"-0.096992"
"16.5";"-0.095696"
"17";"-0.094296"
"17.5";"-0.092717"
"18";"-0.0894"
"18.5";"-0.085346"
"19";"-0.082025"
"19.5";"-0.080892"
"20";"-0.080321"
"20.5";"-0.078833"
"21";"-0.077962"
"21.5";"-0.077079"
"22";"-0.076696"
"22.5";"-0.076142"
"23";"-0.075725"
"23.5";"-0.075004"
"24";"-0.075038"
"24.5";"-0.074746"
"25";"-0.074575"
"25.5";"-0.073579"
"26";"-0.072979"
"26.5";"-0.073158"
"27";"-0.07335"
"27.5";"-0.073338"
"28";"-0.072833"
"28.5";"-0.071542"
"29";"-0.070146"
"29.5";"-0.068779"
"30";"-0.068346"
"30.5";"-0.067671"
"31";"-0.067025"
"31.5";"-0.0665"
"32";"-0.066004"
"32.5";"-0.065708"
"33";"-0.065483"
"33.5";"-0.064971"
"34";"-0.064746"
"34.5";"-0.064246"
"35";"-0.064533"
"35.5";"-0.064187"
"36";"-0.063829"
"36.5";"-0.062817"
"37";"-0.062312"
"37.5";"-0.06205"
"38";"-0.061929"
"38.5";"-0.061967"
"39";"-0.0616"
"39.5";"-0.061813"
"40";"-0.061458"
"40.5";"-0.061438"
"41";"-0.061092"
"41.5";"-0.061025"
"42";"-0.060383"
"42.5";"-0.060137"
"43";"-0.059704"
"43.5";"-0.0597"
"44";"-0.059392"
"44.5";"-0.059067"
"45";"-0.058812"
"45.5";"-0.058438"
"46";"-0.058296"
"46.5";"-0.058017"
"47";"-0.058008"
"47.5";"-0.057821"
"48";"-0.057637"
"48.5";"-0.057625"
"49";"-0.057517"
"49.5";"-0.057471"
"50";"-0.057163"
"50.5";"-0.057146"
"51";"-0.056921"
"51.5";"-0.056854"
"52";"-0.056212"
"52.5";"-0.056283"
"53";"-0.056121"
"53.5";"-0.056021"
"54";"-0.055679"
"54.5";"-0.055588"
"55";"-0.056042"
"55.5";"-0.0559"
"56";"-0.055592"
"56.5";"-0.054917"
"57";"-0.054675"
"57.5";"-0.054771"
"58";"-0.055013"
"58.5";"-0.055225"
"59";"-0.054958"
"59.5";"-0.054575"
"60";"-0.054025"
""
""
"400N1_1#050"
""
"Time (s)";"Current (uA)"
"0";"-0.202"
"0.5";"-0.188292"
"1";"-0.176458"
"1.5";"-0.16675"
"2";"-0.158"
"2.5";"-0.150167"
"3";"-0.143388"
"3.5";"-0.137946"
"4";"-0.133246"
"4.5";"-0.128717"
"5";"-0.124908"
"5.5";"-0.121733"
"6";"-0.118971"
"6.5";"-0.115767"
"7";"-0.1124"
"7.5";"-0.109646"
"8";"-0.10715"
"8.5";"-0.104796"
"9";"-0.102437"
"9.5";"-0.100496"
"10";"-0.098729"
"10.5";"-0.096996"
"11";"-0.094942"
"11.5";"-0.093817"
"12";"-0.091967"
"12.5";"-0.090587"
"13";"-0.088954"
"13.5";"-0.088092"
"14";"-0.086946"
"14.5";"-0.08525"
"15";"-0.083867"
"15.5";"-0.083067"
"16";"-0.082225"
"16.5";"-0.081325"
"17";"-0.079942"
"17.5";"-0.079188"
"18";"-0.07845"
"18.5";"-0.078196"
"19";"-0.0771"
"19.5";"-0.076217"
"20";"-0.074712"
"20.5";"-0.073712"
"21";"-0.072842"
"21.5";"-0.072308"
