"blanco15min"
""
"Time (s)";"Current (uA)"
"232.00000";"-0.12317"
"232.50000";"-0.12323"
"233.00000";"-0.12327"
"233.50000";"-0.12345"
"234.00000";"-0.12321"
"234.50000";"-0.12345"
"235.00000";"-0.12348"
"235.50000";"-0.12363"
"236.00000";"-0.12365"
"236.50000";"-0.12354"
"237.00000";"-0.12349"
"237.50000";"-0.12337"
"238.00000";"-0.12352"
"238.50000";"-0.12375"
"239.00000";"-0.12397"
"239.50000";"-0.12422"
"240.00000";"-0.12436"
"240.50000";"-0.12438"
"241.00000";"-0.12433"
"241.50000";"-0.12426"
"242.00000";"-0.12425"
"242.50000";"-0.12428"
"243.00000";"-0.12435"
"243.50000";"-0.12438"
"244.00000";"-0.12438"
"244.50000";"-0.12425"
"245.00000";"-0.12425"
"245.50000";"-0.12418"
"246.00000";"-0.12421"
"246.50000";"-0.12420"
"247.00000";"-0.12420"
"247.50000";"-0.12422"
"248.00000";"-0.12417"
"248.50000";"-0.12424"
"249.00000";"-0.12424"
"249.50000";"-0.12435"
"250.00000";"-0.12427"
"250.50000";"-0.12424"
"251.00000";"-0.12413"
"251.50000";"-0.12405"
"252.00000";"-0.12395"
"252.50000";"-0.12387"
"253.00000";"-0.12385"
"253.50000";"-0.12387"
"254.00000";"-0.12394"
"254.50000";"-0.12396"
"255.00000";"-0.12417"
"255.50000";"-0.12418"
"256.00000";"-0.12426"
"256.50000";"-0.12386"
"257.00000";"-0.12363"
"257.50000";"-0.12344"
"258.00000";"-0.12362"
"258.50000";"-0.12373"
"259.00000";"-0.12374"
"259.50000";"-0.12352"
"260.00000";"-0.12349"
"260.50000";"-0.12345"
"261.00000";"-0.12345"
"261.50000";"-0.12360"
"262.00000";"-0.12356"
"262.50000";"-0.12357"
"263.00000";"-0.12340"
"263.50000";"-0.12326"
"264.00000";"-0.12315"
"264.50000";"-0.12316"
"265.00000";"-0.12330"
"265.50000";"-0.12335"
"266.00000";"-0.12323"
"266.50000";"-0.12315"
"267.00000";"-0.12304"
"267.50000";"-0.12296"
"268.00000";"-0.12297"
"268.50000";"-0.12295"
"269.00000";"-0.12288"
"269.50000";"-0.12279"
"270.00000";"-0.12290"
"270.50000";"-0.12281"
"271.00000";"-0.12267"
"271.50000";"-0.12238"
"272.00000";"-0.12243"
"272.50000";"-0.12262"
"273.00000";"-0.12268"
"273.50000";"-0.12247"
"274.00000";"-0.12230"
"274.50000";"-0.12230"
"275.00000";"-0.12236"
"275.50000";"-0.12232"
"276.00000";"-0.12227"
"276.50000";"-0.12218"
"277.00000";"-0.12199"
"277.50000";"-0.12198"
"278.00000";"-0.12210"
"278.50000";"-0.12287"
"279.00000";"-0.12256"
"279.50000";"-0.12231"
"280.00000";"-0.12145"
"280.50000";"-0.12172"
"281.00000";"-0.12153"
"281.50000";"-0.12166"
"282.00000";"-0.12160"
"282.50000";"-0.12179"
"283.00000";"-0.12168"
"283.50000";"-0.12169"
"284.00000";"-0.12162"
"284.50000";"-0.12151"
"285.00000";"-0.12138"
"285.50000";"-0.12140"
"286.00000";"-0.12130"
"286.50000";"-0.12106"
"287.00000";"-0.12092"
"287.50000";"-0.12109"
"288.00000";"-0.12122"
"288.50000";"-0.12110"
"289.00000";"-0.12086"
"289.50000";"-0.12087"
"290.00000";"-0.12090"
"290.50000";"-0.12086"
"291.00000";"-0.12060"
"291.50000";"-0.12063"
"292.00000";"-0.12077"
"292.50000";"-0.12094"
"293.00000";"-0.12085"
"293.50000";"-0.12074"
"294.00000";"-0.12065"
"294.50000";"-0.12058"
"295.00000";"-0.12046"
"295.50000";"-0.12006"
"296.00000";"-0.11994"
"296.50000";"-0.11980"
"297.00000";"-0.11994"
"297.50000";"-0.11990"
"298.00000";"-0.11989"
"298.50000";"-0.11995"
"299.00000";"-0.12000"
"299.50000";"-0.12007"
"300.00000";"-0.12010"
