"400N1_1#009"
""
"Time (s)";"Current (uA)"
"10.50000";"-0.97875"
"11.00000";"-0.95617"
"11.50000";"-0.93563"
"12.00000";"-0.92075"
"12.50000";"-0.90762"
"13.00000";"-0.89529"
"13.50000";"-0.88287"
"14.00000";"-0.87121"
"14.50000";"-0.85804"
"15.00000";"-0.84508"
"15.50000";"-0.83204"
"16.00000";"-0.82183"
"16.50000";"-0.81304"
"17.00000";"-0.80571"
"17.50000";"-0.79946"
"18.00000";"-0.79375"
"18.50000";"-0.78837"
"19.00000";"-0.78242"
"19.50000";"-0.77796"
"20.00000";"-0.77408"
"20.50000";"-0.77138"
"21.00000";"-0.76846"
"21.50000";"-0.76525"
"22.00000";"-0.76096"
"22.50000";"-0.75508"
"23.00000";"-0.74883"
"23.50000";"-0.74146"
"24.00000";"-0.73404"
"24.50000";"-0.72646"
"25.00000";"-0.71979"
"25.50000";"-0.71362"
"26.00000";"-0.70729"
"26.50000";"-0.70108"
"27.00000";"-0.69567"
"27.50000";"-0.69171"
"28.00000";"-0.68913"
"28.50000";"-0.68663"
"29.00000";"-0.68454"
"29.50000";"-0.68204"
"30.00000";"-0.68200"
"30.50000";"-0.68129"
"31.00000";"-0.68179"
"31.50000";"-0.68029"
"32.00000";"-0.67917"
"32.50000";"-0.67675"
"33.00000";"-0.67354"
"33.50000";"-0.66992"
"34.00000";"-0.66596"
"34.50000";"-0.66246"
"35.00000";"-0.65683"
"35.50000";"-0.65092"
"36.00000";"-0.64479"
"36.50000";"-0.63954"
"37.00000";"-0.63563"
"37.50000";"-0.63212"
"38.00000";"-0.62996"
"38.50000";"-0.62967"
"39.00000";"-0.62883"
"39.50000";"-0.62796"
"40.00000";"-0.62563"
"40.50000";"-0.62496"
"41.00000";"-0.62579"
"41.50000";"-0.62675"
"42.00000";"-0.62854"
"42.50000";"-0.62862"
"43.00000";"-0.62808"
"43.50000";"-0.62525"
"44.00000";"-0.62208"
"44.50000";"-0.61917"
"45.00000";"-0.61592"
"45.50000";"-0.61325"
"46.00000";"-0.60917"
"46.50000";"-0.60467"
"47.00000";"-0.60050"
"47.50000";"-0.59679"
"48.00000";"-0.59504"
"48.50000";"-0.59375"
"49.00000";"-0.59288"
"49.50000";"-0.59113"
"50.00000";"-0.58887"
"50.50000";"-0.58812"
"51.00000";"-0.58925"
"51.50000";"-0.59113"
"52.00000";"-0.59237"
"52.50000";"-0.59196"
"53.00000";"-0.59071"
"53.50000";"-0.58879"
"54.00000";"-0.58650"
"54.50000";"-0.58396"
"55.00000";"-0.58150"
"55.50000";"-0.57912"
"56.00000";"-0.57650"
"56.50000";"-0.57246"
"57.00000";"-0.56829"
"57.50000";"-0.56413"
"58.00000";"-0.56083"
"58.50000";"-0.55892"
"59.00000";"-0.55858"
"59.50000";"-0.55875"
"60.00000";"-0.55825"
""
""
"400N1_1#030"
""
"Time (s)";"Current (uA)"
"0.00000";"-1.82750"
"0.50000";"-1.71833"
"1.00000";"-1.62125"
"1.50000";"-1.53875"
"2.00000";"-1.46875"
"2.50000";"-1.40308"
"3.00000";"-1.34825"
"3.50000";"-1.29933"
"4.00000";"-1.26042"
"4.50000";"-1.22283"
"5.00000";"-1.18767"
"5.50000";"-1.15567"
"6.00000";"-1.12629"
"6.50000";"-1.09896"
"7.00000";"-1.07350"
"7.50000";"-1.04954"
"8.00000";"-1.02650"
"8.50000";"-1.00388"
"9.00000";"-0.98192"
"9.50000";"-0.96279"
"10.00000";"-0.94417"
"10.50000";"-0.92996"
"11.00000";"-0.91692"
"11.50000";"-0.90550"
"12.00000";"-0.89275"
"12.50000";"-0.88088"
"13.00000";"-0.87058"
"13.50000";"-0.86087"
"14.00000";"-0.85158"
"14.50000";"-0.84283"
"15.00000";"-0.83433"
"15.50000";"-0.82512"
"16.00000";"-0.81612"
"16.50000";"-0.80704"
"17.00000";"-0.79813"
"17.50000";"-0.78804"
"18.00000";"-0.77763"
"18.50000";"-0.76654"
"19.00000";"-0.75625"
"19.50000";"-0.74642"
"20.00000";"-0.73913"
"20.50000";"-0.73200"
"21.00000";"-0.72629"
"21.50000";"-0.71950"
"22.00000";"-0.71446"
"22.50000";"-0.70875"
"23.00000";"-0.70504"
"23.50000";"-0.70000"
"24.00000";"-0.69712"
"24.50000";"-0.69254"
"25.00000";"-0.68867"
"25.50000";"-0.68313"
"26.00000";"-0.67821"
"26.50000";"-0.67300"
"27.00000";"-0.66712"
"27.50000";"-0.66129"
"28.00000";"-0.65588"
"28.50000";"-0.65133"
"29.00000";"-0.64604"
"29.50000";"-0.63983"
"30.00000";"-0.63300"
"30.50000";"-0.62679"
"31.00000";"-0.62150"
"31.50000";"-0.61750"
"32.00000";"-0.61413"
"32.50000";"-0.61154"
"33.00000";"-0.60996"
"33.50000";"-0.60767"
"34.00000";"-0.60537"
"34.50000";"-0.60267"
"35.00000";"-0.60200"
"35.50000";"-0.60025"
"36.00000";"-0.59887"
"36.50000";"-0.59588"
"37.00000";"-0.59375"
"37.50000";"-0.59029"
"38.00000";"-0.58688"
"38.50000";"-0.58313"
"39.00000";"-0.57937"
"39.50000";"-0.57508"
"40.00000";"-0.57042"
"40.50000";"-0.56625"
"41.00000";"-0.56267"
"41.50000";"-0.56050"
"42.00000";"-0.55846"
"42.50000";"-0.55787"
"43.00000";"-0.55679"
"43.50000";"-0.55579"
"44.00000";"-0.55346"
"44.50000";"-0.55079"
"45.00000";"-0.54904"
"45.50000";"-0.54892"
"46.00000";"-0.54971"
"46.50000";"-0.55008"
"47.00000";"-0.54854"
"47.50000";"-0.54588"
"48.00000";"-0.54317"
"48.50000";"-0.54037"
"49.00000";"-0.53808"
"49.50000";"-0.53475"
"50.00000";"-0.53200"
"50.50000";"-0.52875"
"51.00000";"-0.52508"
"51.50000";"-0.52154"
"52.00000";"-0.51904"
"52.50000";"-0.51742"
"53.00000";"-0.51662"
"53.50000";"-0.51617"
"54.00000";"-0.51725"
"54.50000";"-0.51846"
"55.00000";"-0.51854"
"55.50000";"-0.51858"
"56.00000";"-0.51879"
"56.50000";"-0.51992"
"57.00000";"-0.52038"
"57.50000";"-0.52004"
"58.00000";"-0.51904"
"58.50000";"-0.51767"
"59.00000";"-0.51554"
"59.50000";"-0.51346"
"60.00000";"-0.51125"
""
""
"400N1_1#031"
""
"Time (s)";"Current (uA)"
"0.00000";"-1.20500"
"0.50000";"-1.10200"
"1.00000";"-1.00796"
"1.50000";"-0.92946"
"2.00000";"-0.86783"
"2.50000";"-0.81612"
"3.00000";"-0.77154"
"3.50000";"-0.73504"
"4.00000";"-0.70542"
"4.50000";"-0.67996"
"5.00000";"-0.65717"
"5.50000";"-0.63462"
"6.00000";"-0.61454"
"6.50000";"-0.59742"
"7.00000";"-0.58325"
"7.50000";"-0.57146"
"8.00000";"-0.56004"
"8.50000";"-0.55033"
"9.00000";"-0.53838"
"9.50000";"-0.52525"
"10.00000";"-0.51242"
"10.50000";"-0.50012"
"11.00000";"-0.48737"
"11.50000";"-0.47483"
"12.00000";"-0.46329"
"12.50000";"-0.45358"
"13.00000";"-0.44858"
"13.50000";"-0.44813"
"14.00000";"-0.44821"
"14.50000";"-0.44608"
"15.00000";"-0.43425"
"15.50000";"-0.42079"
"16.00000";"-0.40617"
"16.50000";"-0.39887"
"17.00000";"-0.39625"
"17.50000";"-0.39437"
"18.00000";"-0.39304"
"18.50000";"-0.39075"
"19.00000";"-0.38821"
"19.50000";"-0.38396"
"20.00000";"-0.37954"
"20.50000";"-0.37487"
"21.00000";"-0.37063"
"21.50000";"-0.36554"
"22.00000";"-0.36021"
"22.50000";"-0.35933"
"23.00000";"-0.36404"
"23.50000";"-0.37292"
"24.00000";"-0.36908"
"24.50000";"-0.35867"
"25.00000";"-0.34279"
"25.50000";"-0.33729"
"26.00000";"-0.33429"
"26.50000";"-0.33287"
"27.00000";"-0.33050"
"27.50000";"-0.32829"
"28.00000";"-0.32633"
"28.50000";"-0.32525"
"29.00000";"-0.32633"
"29.50000";"-0.32904"
"30.00000";"-0.33017"
"30.50000";"-0.32850"
"31.00000";"-0.32446"
"31.50000";"-0.32008"
"32.00000";"-0.31525"
"32.50000";"-0.31050"
"33.00000";"-0.30646"
"33.50000";"-0.30192"
"34.00000";"-0.29796"
"34.50000";"-0.29362"
"35.00000";"-0.28975"
"35.50000";"-0.28725"
"36.00000";"-0.28571"
"36.50000";"-0.28592"
"37.00000";"-0.28604"
"37.50000";"-0.28779"
"38.00000";"-0.28967"
"38.50000";"-0.29292"
"39.00000";"-0.29492"
"39.50000";"-0.29696"
"40.00000";"-0.29817"
"40.50000";"-0.29854"
"41.00000";"-0.29737"
"41.50000";"-0.29504"
"42.00000";"-0.29267"
"42.50000";"-0.29071"
"43.00000";"-0.28762"
"43.50000";"-0.28375"
"44.00000";"-0.27962"
"44.50000";"-0.27483"
"45.00000";"-0.27042"
"45.50000";"-0.26579"
"46.00000";"-0.26417"
"46.50000";"-0.26433"
"47.00000";"-0.26646"
"47.50000";"-0.26767"
"48.00000";"-0.26921"
"48.50000";"-0.27071"
"49.00000";"-0.27308"
"49.50000";"-0.27663"
"50.00000";"-0.27979"
"50.50000";"-0.28325"
"51.00000";"-0.28492"
"51.50000";"-0.28642"
"52.00000";"-0.28629"
"52.50000";"-0.28421"
"53.00000";"-0.28113"
"53.50000";"-0.27679"
"54.00000";"-0.27250"
"54.50000";"-0.26838"
"55.00000";"-0.26479"
"55.50000";"-0.26217"
"56.00000";"-0.25942"
"56.50000";"-0.25683"
"57.00000";"-0.25596"
"57.50000";"-0.25600"
"58.00000";"-0.25750"
"58.50000";"-0.25879"
"59.00000";"-0.26133"
"59.50000";"-0.26383"
"60.00000";"-0.26575"
""
""
"400N1_1#033"
""
"Time (s)";"Current (uA)"
"0.00000";"-0.89288"
"0.50000";"-0.84496"
"1.00000";"-0.80112"
"1.50000";"-0.76354"
"2.00000";"-0.72871"
"2.50000";"-0.69804"
"3.00000";"-0.67013"
"3.50000";"-0.64662"
"4.00000";"-0.62629"
"4.50000";"-0.60846"
"5.00000";"-0.59279"
"5.50000";"-0.57808"
"6.00000";"-0.56442"
"6.50000";"-0.55183"
"7.00000";"-0.54112"
"7.50000";"-0.53250"
"8.00000";"-0.52379"
"8.50000";"-0.51508"
"9.00000";"-0.50671"
"9.50000";"-0.49787"
"10.00000";"-0.48871"
"10.50000";"-0.47858"
"11.00000";"-0.46996"
"11.50000";"-0.46133"
"12.00000";"-0.45375"
"12.50000";"-0.44629"
"13.00000";"-0.43988"
"13.50000";"-0.43258"
"14.00000";"-0.42550"
"14.50000";"-0.41879"
"15.00000";"-0.41354"
"15.50000";"-0.40979"
"16.00000";"-0.40625"
"16.50000";"-0.40354"
"17.00000";"-0.40037"
"17.50000";"-0.39817"
"18.00000";"-0.39550"
"18.50000";"-0.39292"
"19.00000";"-0.39025"
"19.50000";"-0.38767"
"20.00000";"-0.38404"
"20.50000";"-0.38037"
"21.00000";"-0.37683"
"21.50000";"-0.37383"
"22.00000";"-0.36992"
"22.50000";"-0.36558"
"23.00000";"-0.36004"
"23.50000";"-0.35442"
"24.00000";"-0.34879"
"24.50000";"-0.34392"
"25.00000";"-0.33925"
"25.50000";"-0.33529"
"26.00000";"-0.33371"
"26.50000";"-0.33238"
"27.00000";"-0.33112"
"27.50000";"-0.32933"
"28.00000";"-0.32862"
"28.50000";"-0.32796"
"29.00000";"-0.32787"
"29.50000";"-0.32850"
"30.00000";"-0.32950"
"30.50000";"-0.33000"
"31.00000";"-0.32875"
"31.50000";"-0.32683"
"32.00000";"-0.32379"
"32.50000";"-0.32037"
"33.00000";"-0.31696"
"33.50000";"-0.31350"
"34.00000";"-0.31012"
"34.50000";"-0.30733"
"35.00000";"-0.30312"
"35.50000";"-0.29933"
"36.00000";"-0.29587"
"36.50000";"-0.29429"
"37.00000";"-0.29379"
"37.50000";"-0.29317"
"38.00000";"-0.29375"
"38.50000";"-0.29437"
"39.00000";"-0.29504"
"39.50000";"-0.29512"
"40.00000";"-0.29604"
"40.50000";"-0.29708"
"41.00000";"-0.29817"
"41.50000";"-0.29883"
"42.00000";"-0.29883"
"42.50000";"-0.29750"
"43.00000";"-0.29608"
"43.50000";"-0.29467"
"44.00000";"-0.29317"
"44.50000";"-0.29046"
"45.00000";"-0.28704"
"45.50000";"-0.28304"
"46.00000";"-0.27921"
"46.50000";"-0.27633"
"47.00000";"-0.27558"
"47.50000";"-0.27583"
"48.00000";"-0.27688"
"48.50000";"-0.27688"
"49.00000";"-0.27679"
"49.50000";"-0.27667"
"50.00000";"-0.27700"
"50.50000";"-0.27796"
"51.00000";"-0.27983"
"51.50000";"-0.28271"
"52.00000";"-0.28488"
"52.50000";"-0.28496"
"53.00000";"-0.28458"
"53.50000";"-0.28279"
"54.00000";"-0.28117"
"54.50000";"-0.27883"
"55.00000";"-0.27746"
"55.50000";"-0.27592"
"56.00000";"-0.27363"
"56.50000";"-0.27079"
"57.00000";"-0.26813"
"57.50000";"-0.26671"
"58.00000";"-0.26633"
"58.50000";"-0.26700"
"59.00000";"-0.26783"
"59.50000";"-0.26862"
""
""
"400N1_1#033"
""
"Time (s)";"Current (uA)"
"0.00000";"-0.94087"
"0.50000";"-0.88671"
"1.00000";"-0.83771"
"1.50000";"-0.79487"
"2.00000";"-0.75779"
"2.50000";"-0.72500"
"3.00000";"-0.69642"
"3.50000";"-0.67004"
"4.00000";"-0.64600"
"4.50000";"-0.62383"
"5.00000";"-0.60296"
"5.50000";"-0.58383"
"6.00000";"-0.56683"
"6.50000";"-0.55204"
"7.00000";"-0.53904"
"7.50000";"-0.52738"
"8.00000";"-0.51696"
"8.50000";"-0.50517"
"9.00000";"-0.49375"
"9.50000";"-0.48300"
"10.00000";"-0.47629"
"10.50000";"-0.47283"
"11.00000";"-0.47033"
"11.50000";"-0.46687"
"12.00000";"-0.46163"
"12.50000";"-0.45521"
"13.00000";"-0.44683"
"13.50000";"-0.43779"
"14.00000";"-0.42967"
"14.50000";"-0.42396"
"15.00000";"-0.41767"
"15.50000";"-0.41029"
"16.00000";"-0.40246"
"16.50000";"-0.39488"
"17.00000";"-0.38779"
"17.50000";"-0.38150"
"18.00000";"-0.37692"
"18.50000";"-0.37346"
"19.00000";"-0.37117"
"19.50000";"-0.36937"
"20.00000";"-0.36850"
"20.50000";"-0.36742"
"21.00000";"-0.36667"
"21.50000";"-0.36562"
"22.00000";"-0.36483"
"22.50000";"-0.36371"
"23.00000";"-0.36242"
"23.50000";"-0.36029"
"24.00000";"-0.35704"
"24.50000";"-0.35446"
"25.00000";"-0.35104"
"25.50000";"-0.34667"
"26.00000";"-0.34096"
"26.50000";"-0.33413"
"27.00000";"-0.32804"
"27.50000";"-0.32242"
"28.00000";"-0.31913"
"28.50000";"-0.31754"
"29.00000";"-0.31688"
"29.50000";"-0.31592"
"30.00000";"-0.31488"
"30.50000";"-0.31317"
"31.00000";"-0.31171"
"31.50000";"-0.31071"
"32.00000";"-0.31129"
"32.50000";"-0.31292"
"33.00000";"-0.31438"
"33.50000";"-0.31471"
"34.00000";"-0.31379"
"34.50000";"-0.31179"
"35.00000";"-0.30862"
"35.50000";"-0.30512"
"36.00000";"-0.30092"
"36.50000";"-0.29775"
"37.00000";"-0.29433"
"37.50000";"-0.29142"
"38.00000";"-0.28725"
"38.50000";"-0.28350"
"39.00000";"-0.28000"
"39.50000";"-0.27833"
"40.00000";"-0.27792"
"40.50000";"-0.27792"
"41.00000";"-0.27846"
"41.50000";"-0.27937"
"42.00000";"-0.28021"
"42.50000";"-0.28087"
"43.00000";"-0.28175"
"43.50000";"-0.28358"
"44.00000";"-0.28454"
"44.50000";"-0.28500"
"45.00000";"-0.28417"
"45.50000";"-0.28358"
"46.00000";"-0.28158"
"46.50000";"-0.27946"
"47.00000";"-0.27667"
"47.50000";"-0.27429"
"48.00000";"-0.27158"
"48.50000";"-0.26904"
"49.00000";"-0.26638"
"49.50000";"-0.26392"
"50.00000";"-0.26375"
"50.50000";"-0.26446"
"51.00000";"-0.26642"
"51.50000";"-0.26738"
"52.00000";"-0.26750"
"52.50000";"-0.26654"
"53.00000";"-0.26533"
"53.50000";"-0.26763"
"54.00000";"-0.27067"
"54.50000";"-0.27396"
"55.00000";"-0.27442"
"55.50000";"-0.27433"
"56.00000";"-0.27308"
"56.50000";"-0.27088"
"57.00000";"-0.26904"
"57.50000";"-0.26733"
"58.00000";"-0.26579"
"58.50000";"-0.26421"
"59.00000";"-0.26158"
"59.50000";"-0.25954"
"60.00000";"-0.25763"
""
""
"400N1_1#034"
""
"Time (s)";"Current (uA)"
"0.00000";"-0.88388"
"0.50000";"-0.80088"
"1.00000";"-0.73012"
"1.50000";"-0.67492"
"2.00000";"-0.63029"
"2.50000";"-0.59333"
"3.00000";"-0.56142"
"3.50000";"-0.53363"
"4.00000";"-0.50792"
"4.50000";"-0.48608"
"5.00000";"-0.46558"
"5.50000";"-0.44725"
"6.00000";"-0.42862"
"6.50000";"-0.41125"
"7.00000";"-0.39446"
"7.50000";"-0.37967"
"8.00000";"-0.36704"
"8.50000";"-0.35658"
"9.00000";"-0.34754"
"9.50000";"-0.33879"
"10.00000";"-0.33062"
"10.50000";"-0.32275"
"11.00000";"-0.31617"
"11.50000";"-0.31058"
"12.00000";"-0.30608"
"12.50000";"-0.30192"
"13.00000";"-0.29796"
"13.50000";"-0.29350"
"14.00000";"-0.28954"
"14.50000";"-0.28454"
"15.00000";"-0.27921"
"15.50000";"-0.27271"
"16.00000";"-0.26692"
"16.50000";"-0.26183"
"17.00000";"-0.25708"
"17.50000";"-0.25179"
"18.00000";"-0.24608"
"18.50000";"-0.23979"
"19.00000";"-0.23425"
"19.50000";"-0.23033"
"20.00000";"-0.22800"
"20.50000";"-0.22650"
"21.00000";"-0.22421"
"21.50000";"-0.22254"
"22.00000";"-0.22092"
"22.50000";"-0.22000"
"23.00000";"-0.21850"
"23.50000";"-0.21808"
"24.00000";"-0.21679"
"24.50000";"-0.21617"
"25.00000";"-0.21450"
"25.50000";"-0.21250"
"26.00000";"-0.20921"
"26.50000";"-0.20554"
"27.00000";"-0.20237"
"27.50000";"-0.19900"
"28.00000";"-0.19483"
"28.50000";"-0.18950"
"29.00000";"-0.18633"
"29.50000";"-0.18350"
"30.00000";"-0.18333"
"30.50000";"-0.18246"
"31.00000";"-0.18287"
"31.50000";"-0.18242"
"32.00000";"-0.18113"
"32.50000";"-0.17996"
"33.00000";"-0.17875"
"33.50000";"-0.17933"
"34.00000";"-0.18079"
"34.50000";"-0.18233"
"35.00000";"-0.18279"
"35.50000";"-0.18192"
"36.00000";"-0.18008"
"36.50000";"-0.17825"
"37.00000";"-0.17242"
"37.50000";"-0.16789"
"38.00000";"-0.16320"
"38.50000";"-0.16368"
"39.00000";"-0.16371"
"39.50000";"-0.16456"
"40.00000";"-0.16473"
"40.50000";"-0.16553"
"41.00000";"-0.16603"
"41.50000";"-0.16783"
"42.00000";"-0.16880"
"42.50000";"-0.16965"
"43.00000";"-0.16889"
"43.50000";"-0.16734"
"44.00000";"-0.16489"
"44.50000";"-0.16167"
"45.00000";"-0.15939"
"45.50000";"-0.15743"
"46.00000";"-0.15553"
"46.50000";"-0.15273"
"47.00000";"-0.15041"
"47.50000";"-0.14845"
"48.00000";"-0.14718"
"48.50000";"-0.14593"
"49.00000";"-0.14578"
"49.50000";"-0.14623"
"50.00000";"-0.14753"
"50.50000";"-0.14872"
"51.00000";"-0.15071"
"51.50000";"-0.15183"
"52.00000";"-0.15348"
"52.50000";"-0.15380"
"53.00000";"-0.15440"
"53.50000";"-0.15388"
"54.00000";"-0.15443"
"54.50000";"-0.15387"
"55.00000";"-0.15236"
"55.50000";"-0.15084"
"56.00000";"-0.14883"
"56.50000";"-0.14648"
"57.00000";"-0.14247"
"57.50000";"-0.13886"
"58.00000";"-0.13618"
"58.50000";"-0.13453"
"59.00000";"-0.13512"
"59.50000";"-0.13711"
"60.00000";"-0.13989"
""
""
"400N1_1#037"
""
"Time (s)";"Current (uA)"
"0.00000";"-0.48375"
"0.50000";"-0.45367"
"1.00000";"-0.42796"
"1.50000";"-0.40721"
"2.00000";"-0.38946"
"2.50000";"-0.37396"
"3.00000";"-0.35958"
"3.50000";"-0.34713"
"4.00000";"-0.33625"
"4.50000";"-0.32746"
"5.00000";"-0.32025"
"5.50000";"-0.31312"
"6.00000";"-0.30683"
"6.50000";"-0.29950"
"7.00000";"-0.29183"
"7.50000";"-0.28446"
"8.00000";"-0.27713"
"8.50000";"-0.27000"
"9.00000";"-0.26283"
"9.50000";"-0.25654"
"10.00000";"-0.25087"
"10.50000";"-0.24500"
"11.00000";"-0.23921"
"11.50000";"-0.23421"
"12.00000";"-0.23021"
"12.50000";"-0.22746"
"13.00000";"-0.22587"
"13.50000";"-0.22392"
"14.00000";"-0.22208"
"14.50000";"-0.22071"
"15.00000";"-0.22000"
"15.50000";"-0.21912"
"16.00000";"-0.21688"
"16.50000";"-0.21442"
"17.00000";"-0.21117"
"17.50000";"-0.20850"
"18.00000";"-0.20579"
"18.50000";"-0.20392"
"19.00000";"-0.20171"
"19.50000";"-0.19871"
"20.00000";"-0.19471"
"20.50000";"-0.19050"
"21.00000";"-0.18696"
"21.50000";"-0.18467"
"22.00000";"-0.18279"
"22.50000";"-0.18158"
"23.00000";"-0.18192"
"23.50000";"-0.18242"
"24.00000";"-0.18292"
"24.50000";"-0.18179"
"25.00000";"-0.18054"
"25.50000";"-0.17933"
"26.00000";"-0.17879"
"26.50000";"-0.17963"
"27.00000";"-0.18042"
"27.50000";"-0.18017"
"28.00000";"-0.17846"
"28.50000";"-0.17214"
"29.00000";"-0.16654"
"29.50000";"-0.16120"
"30.00000";"-0.16097"
"30.50000";"-0.16109"
"31.00000";"-0.16141"
"31.50000";"-0.16216"
"32.00000";"-0.16298"
"32.50000";"-0.16445"
"33.00000";"-0.16450"
"33.50000";"-0.16489"
"34.00000";"-0.16413"
"34.50000";"-0.16452"
"35.00000";"-0.16376"
"35.50000";"-0.16296"
"36.00000";"-0.16137"
"36.50000";"-0.15885"
"37.00000";"-0.15604"
"37.50000";"-0.15275"
"38.00000";"-0.14998"
"38.50000";"-0.14810"
"39.00000";"-0.14568"
"39.50000";"-0.14407"
"40.00000";"-0.14341"
"40.50000";"-0.14370"
"41.00000";"-0.14381"
"41.50000";"-0.14352"
"42.00000";"-0.14414"
"42.50000";"-0.14514"
"43.00000";"-0.14633"
"43.50000";"-0.14802"
"44.00000";"-0.15002"
"44.50000";"-0.15123"
"45.00000";"-0.15065"
"45.50000";"-0.15000"
"46.00000";"-0.14903"
"46.50000";"-0.14829"
"47.00000";"-0.14727"
"47.50000";"-0.14595"
"48.00000";"-0.14428"
"48.50000";"-0.14266"
"49.00000";"-0.14052"
"49.50000";"-0.13884"
"50.00000";"-0.13706"
"50.50000";"-0.13644"
"51.00000";"-0.13612"
"51.50000";"-0.13554"
"52.00000";"-0.13591"
"52.50000";"-0.13748"
"53.00000";"-0.13958"
"53.50000";"-0.14156"
"54.00000";"-0.14208"
"54.50000";"-0.14270"
"55.00000";"-0.14307"
"55.50000";"-0.14330"
"56.00000";"-0.14286"
"56.50000";"-0.14161"
"57.00000";"-0.14141"
"57.50000";"-0.14026"
"58.00000";"-0.13897"
"58.50000";"-0.13600"
"59.00000";"-0.13371"
"59.50000";"-0.13100"
"60.00000";"-0.12864"
""
""
"400N1_1#038"
""
"Time (s)";"Current (uA)"
"0.00000";"-0.48013"
"0.50000";"-0.45308"
"1.00000";"-0.42908"
"1.50000";"-0.40821"
"2.00000";"-0.38979"
"2.50000";"-0.37267"
"3.00000";"-0.35679"
"3.50000";"-0.34179"
"4.00000";"-0.32733"
"4.50000";"-0.31508"
"5.00000";"-0.30417"
"5.50000";"-0.29483"
"6.00000";"-0.28575"
"6.50000";"-0.27813"
"7.00000";"-0.27146"
"7.50000";"-0.26604"
"8.00000";"-0.26150"
"8.50000";"-0.25679"
"9.00000";"-0.25304"
"9.50000";"-0.25004"
"10.00000";"-0.24879"
"10.50000";"-0.24771"
"11.00000";"-0.24504"
"11.50000";"-0.24258"
"12.00000";"-0.23862"
"12.50000";"-0.23517"
"13.00000";"-0.23054"
"13.50000";"-0.22667"
"14.00000";"-0.22329"
"14.50000";"-0.21925"
"15.00000";"-0.21558"
"15.50000";"-0.21012"
"16.00000";"-0.20571"
"16.50000";"-0.20067"
"17.00000";"-0.19733"
"17.50000";"-0.19479"
"18.00000";"-0.19442"
"18.50000";"-0.19467"
"19.00000";"-0.19533"
"19.50000";"-0.19500"
"20.00000";"-0.19483"
"20.50000";"-0.19467"
"21.00000";"-0.19500"
"21.50000";"-0.19554"
"22.00000";"-0.19529"
"22.50000";"-0.19383"
"23.00000";"-0.19167"
"23.50000";"-0.18946"
"24.00000";"-0.18667"
"24.50000";"-0.18367"
"25.00000";"-0.17921"
"25.50000";"-0.17425"
"26.00000";"-0.16929"
"26.50000";"-0.16567"
"27.00000";"-0.16379"
"27.50000";"-0.16393"
"28.00000";"-0.16637"
"28.50000";"-0.16933"
"29.00000";"-0.17117"
"29.50000";"-0.17063"
"30.00000";"-0.16922"
"30.50000";"-0.16728"
"31.00000";"-0.16551"
"31.50000";"-0.16395"
"32.00000";"-0.16110"
"32.50000";"-0.15850"
"33.00000";"-0.15508"
"33.50000";"-0.15168"
"34.00000";"-0.14778"
"34.50000";"-0.14542"
"35.00000";"-0.14502"
"35.50000";"-0.14654"
"36.00000";"-0.14749"
"36.50000";"-0.14815"
"37.00000";"-0.14820"
"37.50000";"-0.14838"
"38.00000";"-0.14950"
"38.50000";"-0.15086"
"39.00000";"-0.15316"
"39.50000";"-0.15538"
"40.00000";"-0.15710"
"40.50000";"-0.15780"
"41.00000";"-0.15712"
"41.50000";"-0.15522"
"42.00000";"-0.15288"
"42.50000";"-0.14939"
"43.00000";"-0.14617"
"43.50000";"-0.14309"
"44.00000";"-0.14036"
"44.50000";"-0.13861"
"45.00000";"-0.13680"
"45.50000";"-0.13598"
"46.00000";"-0.13474"
"46.50000";"-0.13455"
"47.00000";"-0.13511"
"47.50000";"-0.13552"
"48.00000";"-0.13607"
"48.50000";"-0.13718"
"49.00000";"-0.13965"
"49.50000";"-0.14231"
"50.00000";"-0.14423"
"50.50000";"-0.14499"
"51.00000";"-0.14461"
"51.50000";"-0.14319"
"52.00000";"-0.14257"
"52.50000";"-0.14149"
"53.00000";"-0.14080"
"53.50000";"-0.13867"
"54.00000";"-0.13502"
"54.50000";"-0.13115"
"55.00000";"-0.12704"
"55.50000";"-0.12521"
"56.00000";"-0.12445"
"56.50000";"-0.12411"
"57.00000";"-0.12484"
"57.50000";"-0.12573"
"58.00000";"-0.12720"
"58.50000";"-0.12827"
"59.00000";"-0.12845"
"59.50000";"-0.12981"
"60.00000";"-0.13154"
""
""
"400N1_1#039"
""
"Time (s)";"Current (uA)"
"0.00000";"-0.52463"
"0.50000";"-0.47242"
"1.00000";"-0.42796"
"1.50000";"-0.39225"
"2.00000";"-0.36475"
"2.50000";"-0.34187"
"3.00000";"-0.32392"
"3.50000";"-0.30746"
"4.00000";"-0.29267"
"4.50000";"-0.27912"
"5.00000";"-0.26633"
"5.50000";"-0.25363"
"6.00000";"-0.24129"
"6.50000";"-0.23108"
"7.00000";"-0.22183"
"7.50000";"-0.21283"
"8.00000";"-0.20229"
"8.50000";"-0.19179"
"9.00000";"-0.18258"
"9.50000";"-0.17567"
"10.00000";"-0.17125"
"10.50000";"-0.16700"
"11.00000";"-0.16745"
"11.50000";"-0.16780"
"12.00000";"-0.16847"
"12.50000";"-0.16293"
"13.00000";"-0.15698"
"13.50000";"-0.15123"
"14.00000";"-0.14686"
"14.50000";"-0.14281"
"15.00000";"-0.13882"
"15.50000";"-0.13472"
"16.00000";"-0.13046"
