"400N1_1#002"
""
"Time (s)";"Current (uA)"
"10.00000";"-0.05281"
"10.50000";"-0.05185"
"11.00000";"-0.05112"
"11.50000";"-0.05020"
"12.00000";"-0.04928"
"12.50000";"-0.04839"
"13.00000";"-0.04769"
"13.50000";"-0.04719"
"14.00000";"-0.04661"
"14.50000";"-0.04616"
"15.00000";"-0.04564"
"15.50000";"-0.04517"
"16.00000";"-0.04455"
"16.50000";"-0.04397"
"17.00000";"-0.04335"
"17.50000";"-0.04284"
"18.00000";"-0.04238"
"18.50000";"-0.04200"
"19.00000";"-0.04175"
"19.50000";"-0.04134"
"20.00000";"-0.04093"
"20.50000";"-0.04040"
"21.00000";"-0.03998"
"21.50000";"-0.03950"
"22.00000";"-0.03914"
"22.50000";"-0.03887"
"23.00000";"-0.03872"
"23.50000";"-0.03845"
"24.00000";"-0.03808"
"24.50000";"-0.03766"
"25.00000";"-0.03731"
"25.50000";"-0.03711"
"26.00000";"-0.03696"
"26.50000";"-0.03675"
"27.00000";"-0.03652"
"27.50000";"-0.03617"
"28.00000";"-0.03587"
"28.50000";"-0.03559"
"29.00000";"-0.03537"
"29.50000";"-0.03519"
"30.00000";"-0.03497"
"30.50000";"-0.03475"
"31.00000";"-0.03452"
"31.50000";"-0.03431"
"32.00000";"-0.03418"
"32.50000";"-0.03403"
"33.00000";"-0.03375"
"33.50000";"-0.03352"
"34.00000";"-0.03325"
"34.50000";"-0.03304"
"35.00000";"-0.03286"
"35.50000";"-0.03284"
"36.00000";"-0.03285"
"36.50000";"-0.03260"
"37.00000";"-0.03235"
"37.50000";"-0.03211"
"38.00000";"-0.03205"
"38.50000";"-0.03189"
"39.00000";"-0.03183"
"39.50000";"-0.03173"
"40.00000";"-0.03164"
"40.50000";"-0.03146"
"41.00000";"-0.03140"
"41.50000";"-0.03133"
"42.00000";"-0.03123"
"42.50000";"-0.03103"
"43.00000";"-0.03087"
"43.50000";"-0.03073"
"44.00000";"-0.03064"
"44.50000";"-0.03064"
"45.00000";"-0.03067"
"45.50000";"-0.03062"
"46.00000";"-0.03044"
"46.50000";"-0.03022"
"47.00000";"-0.03003"
"47.50000";"-0.02988"
"48.00000";"-0.02988"
"48.50000";"-0.02992"
"49.00000";"-0.02986"
"49.50000";"-0.02984"
"50.00000";"-0.02975"
"50.50000";"-0.02959"
"51.00000";"-0.02946"
"51.50000";"-0.02937"
"52.00000";"-0.02944"
"52.50000";"-0.02946"
"53.00000";"-0.02950"
"53.50000";"-0.02960"
"54.00000";"-0.02944"
"54.50000";"-0.02916"
"55.00000";"-0.02890"
"55.50000";"-0.02893"
"56.00000";"-0.02906"
"56.50000";"-0.02919"
"57.00000";"-0.02928"
"57.50000";"-0.02926"
"58.00000";"-0.02929"
"58.50000";"-0.02931"
"59.00000";"-0.02932"
"59.50000";"-0.02908"
""
""
"400N1_1#019"
""
"Time (s)";"Current (uA)"
"0.00000";"-0.10925"
"0.50000";"-0.10200"
"1.00000";"-0.09596"
"1.50000";"-0.09127"
"2.00000";"-0.08734"
"2.50000";"-0.08379"
"3.00000";"-0.08053"
"3.50000";"-0.07749"
"4.00000";"-0.07495"
"4.50000";"-0.07278"
"5.00000";"-0.07079"
"5.50000";"-0.06879"
"6.00000";"-0.06700"
"6.50000";"-0.06523"
"7.00000";"-0.06367"
"7.50000";"-0.06199"
"8.00000";"-0.06065"
"8.50000";"-0.05930"
"9.00000";"-0.05830"
"9.50000";"-0.05709"
"10.00000";"-0.05603"
"10.50000";"-0.05486"
"11.00000";"-0.05386"
"11.50000";"-0.05311"
"12.00000";"-0.05248"
"12.50000";"-0.05193"
"13.00000";"-0.05118"
"13.50000";"-0.05051"
"14.00000";"-0.04985"
"14.50000";"-0.04920"
"15.00000";"-0.04851"
"15.50000";"-0.04783"
"16.00000";"-0.04730"
"16.50000";"-0.04689"
"17.00000";"-0.04643"
"17.50000";"-0.04597"
"18.00000";"-0.04540"
"18.50000";"-0.04507"
"19.00000";"-0.04462"
"19.50000";"-0.04419"
"20.00000";"-0.04366"
"20.50000";"-0.04334"
"21.00000";"-0.04292"
"21.50000";"-0.04247"
"22.00000";"-0.04200"
"22.50000";"-0.04182"
"23.00000";"-0.04153"
"23.50000";"-0.04112"
"24.00000";"-0.04074"
"24.50000";"-0.04055"
"25.00000";"-0.04040"
"25.50000";"-0.04017"
"26.00000";"-0.03988"
"26.50000";"-0.03966"
"27.00000";"-0.03929"
"27.50000";"-0.03945"
"28.00000";"-0.03963"
"28.50000";"-0.03941"
"29.00000";"-0.03882"
"29.50000";"-0.03816"
"30.00000";"-0.03798"
"30.50000";"-0.03775"
"31.00000";"-0.03745"
"31.50000";"-0.03710"
"32.00000";"-0.03675"
"32.50000";"-0.03655"
"33.00000";"-0.03656"
"33.50000";"-0.03640"
"34.00000";"-0.03611"
"34.50000";"-0.03575"
"35.00000";"-0.03562"
"35.50000";"-0.03559"
"36.00000";"-0.03550"
"36.50000";"-0.03537"
"37.00000";"-0.03503"
"37.50000";"-0.03478"
"38.00000";"-0.03464"
"38.50000";"-0.03462"
"39.00000";"-0.03458"
"39.50000";"-0.03438"
"40.00000";"-0.03415"
"40.50000";"-0.03391"
"41.00000";"-0.03383"
"41.50000";"-0.03377"
"42.00000";"-0.03364"
"42.50000";"-0.03340"
"43.00000";"-0.03327"
"43.50000";"-0.03319"
"44.00000";"-0.03312"
"44.50000";"-0.03305"
"45.00000";"-0.03303"
"45.50000";"-0.03296"
"46.00000";"-0.03290"
"46.50000";"-0.03269"
"47.00000";"-0.03267"
"47.50000";"-0.03246"
"48.00000";"-0.03245"
"48.50000";"-0.03234"
"49.00000";"-0.03226"
"49.50000";"-0.03221"
"50.00000";"-0.03203"
"50.50000";"-0.03191"
"51.00000";"-0.03187"
"51.50000";"-0.03193"
"52.00000";"-0.03201"
"52.50000";"-0.03194"
"53.00000";"-0.03185"
"53.50000";"-0.03179"
"54.00000";"-0.03174"
"54.50000";"-0.03172"
"55.00000";"-0.03181"
"55.50000";"-0.03170"
"56.00000";"-0.03164"
"56.50000";"-0.03145"
"57.00000";"-0.03146"
"57.50000";"-0.03136"
"58.00000";"-0.03125"
"58.50000";"-0.03112"
"59.00000";"-0.03108"
"59.50000";"-0.03116"
"60.00000";"-0.03139"
""
""
"400N1_1#020"
""
"Time (s)";"Current (uA)"
"0.00000";"-0.05090"
"0.50000";"-0.04805"
"1.00000";"-0.04545"
"1.50000";"-0.04315"
"2.00000";"-0.04115"
"2.50000";"-0.03943"
"3.00000";"-0.03834"
"3.50000";"-0.03738"
"4.00000";"-0.03617"
"4.50000";"-0.03464"
"5.00000";"-0.03332"
"5.50000";"-0.03237"
"6.00000";"-0.03159"
"6.50000";"-0.03077"
"7.00000";"-0.03022"
"7.50000";"-0.02959"
"8.00000";"-0.02899"
"8.50000";"-0.02838"
"9.00000";"-0.02770"
"9.50000";"-0.02717"
"10.00000";"-0.02657"
"10.50000";"-0.02629"
"11.00000";"-0.02592"
"11.50000";"-0.02563"
"12.00000";"-0.02517"
"12.50000";"-0.02471"
"13.00000";"-0.02420"
"13.50000";"-0.02396"
"14.00000";"-0.02375"
"14.50000";"-0.02352"
"15.00000";"-0.02326"
"15.50000";"-0.02294"
"16.00000";"-0.02274"
"16.50000";"-0.02242"
"17.00000";"-0.02213"
"17.50000";"-0.02186"
"18.00000";"-0.02170"
"18.50000";"-0.02161"
"19.00000";"-0.02141"
"19.50000";"-0.02123"
"20.00000";"-0.02116"
"20.50000";"-0.02095"
"21.00000";"-0.02058"
"21.50000";"-0.02025"
"22.00000";"-0.02018"
"22.50000";"-0.02011"
"23.00000";"-0.02005"
"23.50000";"-0.01985"
"24.00000";"-0.01974"
"24.50000";"-0.01956"
"25.00000";"-0.01946"
"25.50000";"-0.01929"
"26.00000";"-0.01913"
"26.50000";"-0.01886"
"27.00000";"-0.01885"
"27.50000";"-0.01881"
"28.00000";"-0.01880"
"28.50000";"-0.01871"
"29.00000";"-0.01860"
"29.50000";"-0.01865"
"30.00000";"-0.01852"
"30.50000";"-0.01830"
"31.00000";"-0.01805"
"31.50000";"-0.01802"
"32.00000";"-0.01804"
"32.50000";"-0.01807"
"33.00000";"-0.01795"
"33.50000";"-0.01786"
"34.00000";"-0.01775"
"34.50000";"-0.01752"
"35.00000";"-0.01732"
"35.50000";"-0.01721"
"36.00000";"-0.01723"
"36.50000";"-0.01737"
"37.00000";"-0.01738"
"37.50000";"-0.01738"
"38.00000";"-0.01722"
"38.50000";"-0.01723"
"39.00000";"-0.01717"
"39.50000";"-0.01720"
"40.00000";"-0.01703"
"40.50000";"-0.01706"
"41.00000";"-0.01700"
"41.50000";"-0.01699"
"42.00000";"-0.01687"
"42.50000";"-0.01679"
"43.00000";"-0.01672"
"43.50000";"-0.01656"
"44.00000";"-0.01645"
"44.50000";"-0.01640"
"45.00000";"-0.01655"
"45.50000";"-0.01664"
"46.00000";"-0.01661"
"46.50000";"-0.01646"
"47.00000";"-0.01642"
"47.50000";"-0.01647"
"48.00000";"-0.01651"
"48.50000";"-0.01656"
"49.00000";"-0.01650"
"49.50000";"-0.01647"
"50.00000";"-0.01638"
"50.50000";"-0.01636"
"51.00000";"-0.01634"
"51.50000";"-0.01624"
"52.00000";"-0.01628"
"52.50000";"-0.01622"
"53.00000";"-0.01629"
"53.50000";"-0.01615"
"54.00000";"-0.01613"
"54.50000";"-0.01602"
"55.00000";"-0.01592"
"55.50000";"-0.01593"
"56.00000";"-0.01591"
"56.50000";"-0.01608"
"57.00000";"-0.01604"
"57.50000";"-0.01602"
"58.00000";"-0.01588"
"58.50000";"-0.01591"
"59.00000";"-0.01592"
"59.50000";"-0.01594"
"60.00000";"-0.01588"
""
""
"400N1_1#021"
""
"Time (s)";"Current (uA)"
"0.00000";"-0.05874"
"0.50000";"-0.05841"
"1.00000";"-0.05809"
"1.50000";"-0.05415"
"2.00000";"-0.04958"
"2.50000";"-0.04437"
"3.00000";"-0.04253"
"3.50000";"-0.04062"
"4.00000";"-0.03918"
"4.50000";"-0.03788"
"5.00000";"-0.03678"
"5.50000";"-0.03582"
"6.00000";"-0.03488"
"6.50000";"-0.03410"
"7.00000";"-0.03333"
"7.50000";"-0.03279"
"8.00000";"-0.03210"
"8.50000";"-0.03152"
"9.00000";"-0.03085"
"9.50000";"-0.03036"
"10.00000";"-0.02980"
"10.50000";"-0.02929"
"11.00000";"-0.02871"
"11.50000";"-0.02826"
"12.00000";"-0.02783"
"12.50000";"-0.02741"
"13.00000";"-0.02691"
"13.50000";"-0.02654"
"14.00000";"-0.02623"
"14.50000";"-0.02603"
"15.00000";"-0.02565"
"15.50000";"-0.02547"
"16.00000";"-0.02515"
"16.50000";"-0.02495"
"17.00000";"-0.02452"
"17.50000";"-0.02441"
"18.00000";"-0.02410"
"18.50000";"-0.02378"
"19.00000";"-0.02342"
"19.50000";"-0.02321"
"20.00000";"-0.02306"
"20.50000";"-0.02286"
"21.00000";"-0.02262"
"21.50000";"-0.02250"
"22.00000";"-0.02227"
"22.50000";"-0.02208"
"23.00000";"-0.02187"
"23.50000";"-0.02167"
"24.00000";"-0.02170"
"24.50000";"-0.02153"
"25.00000";"-0.02150"
"25.50000";"-0.02125"
"26.00000";"-0.02119"
"26.50000";"-0.02097"
"27.00000";"-0.02080"
"27.50000";"-0.02060"
"28.00000";"-0.02047"
"28.50000";"-0.02052"
"29.00000";"-0.02055"
"29.50000";"-0.02049"
"30.00000";"-0.02024"
"30.50000";"-0.01997"
"31.00000";"-0.01987"
"31.50000";"-0.01973"
"32.00000";"-0.01945"
"32.50000";"-0.01930"
"33.00000";"-0.01912"
"33.50000";"-0.01920"
"34.00000";"-0.01908"
"34.50000";"-0.01906"
"35.00000";"-0.01892"
"35.50000";"-0.01897"
"36.00000";"-0.01886"
"36.50000";"-0.01892"
"37.00000";"-0.01884"
"37.50000";"-0.01884"
"38.00000";"-0.01868"
"38.50000";"-0.01856"
"39.00000";"-0.01841"
"39.50000";"-0.01845"
"40.00000";"-0.01834"
"40.50000";"-0.01823"
"41.00000";"-0.01804"
"41.50000";"-0.01796"
"42.00000";"-0.01802"
"42.50000";"-0.01810"
"43.00000";"-0.01810"
"43.50000";"-0.01805"
"44.00000";"-0.01776"
"44.50000";"-0.01768"
"45.00000";"-0.01766"
"45.50000";"-0.01787"
"46.00000";"-0.01789"
"46.50000";"-0.01782"
"47.00000";"-0.01772"
"47.50000";"-0.01773"
"48.00000";"-0.01769"
"48.50000";"-0.01767"
"49.00000";"-0.01755"
"49.50000";"-0.01766"
"50.00000";"-0.01760"
"50.50000";"-0.01758"
"51.00000";"-0.01740"
"51.50000";"-0.01729"
"52.00000";"-0.01723"
"52.50000";"-0.01727"
"53.00000";"-0.01743"
"53.50000";"-0.01743"
"54.00000";"-0.01744"
"54.50000";"-0.01727"
"55.00000";"-0.01713"
"55.50000";"-0.01710"
"56.00000";"-0.01720"
"56.50000";"-0.01727"
"57.00000";"-0.01720"
"57.50000";"-0.01710"
"58.00000";"-0.01710"
"58.50000";"-0.01701"
"59.00000";"-0.01705"
"59.50000";"-0.01713"
"60.00000";"-0.01736"
